id,cancer
331a22ebf2241b692e0038ec43ceefd3,0.0965959290982
335a834f795a4549ab818dd19090f147,0.0990370455271
346f914790572121aab4df2fc9d1dc42,0.598154708898
347539ba092da9aed8a3d09fb619a2d0,0.0685645418912
348357a1cfaaff752d5f2185cc1f8535,0.0847680012391
3493bf9c7ee10c3dc33c8c383001dd4b,0.0718062501005
350f68009d00a66a792de02eec87bd59,0.813009914736
354434f3ebd3ac5f94c226db8a8e58a1,0.265033139879
35625191fba75c5572eb304da36b044f,0.39013159902
356f21ce2359091e3adbe4dd24247420,0.384249848769
35972a9100f5290e53436a8249ecee26,0.108081617732
35a388aafa5fae8987968dfc4341ba0b,0.292949957498
362762bb95ee02942433d6616dde42d4,0.676742210269
368a29bb6c317958e06c1b6cfdc4a3a1,0.0791926336047
36d352f118d3560d7f3bc100e26fe3fe,0.23381339894
370f849df7e2b4570548158dfc63a90c,0.559281524544
375d9053901012538eec892df7095761,0.74989663732
37e90452caa5924546f33804040fc858,0.761277605402
37f046c4e2bbc062bb103b302b22beef,0.426235235598
385558bb252ebdfa36176dd595b3c740,0.0668725324353
39263559a35c477050013c80085e0301,0.129327497863
3927bf095799b557c7e05c3c569b70c6,0.651596848112
395904459eb2402ab5b1ad22b666f931,0.0625269009102
3a35f023e17bd7f07c33f44021934655,0.0555947732155
3a957305fb7af2fbd696baf36b08c61b,0.291867833991
3b25cbd09937e9d0ff0e78177bb404a4,0.086622285418
3b3bc0fb14c53f4e89b7ddd9a8153362,0.0868239960523
3b4c610fce3d4d723bc17986395af9ab,0.0467298973582
3baf46b1235654fccf4598cab21e4b9b,0.111533899848
3baf8d721eca3d986c78de9c0cb800e3,0.0612781935855
3bffdbca42e100071266900c0fc448a2,0.72472646735
3ccc6a9ca8d06cf18c0970ff60d4551a,0.0443329826728
3cf14368b567863b5e3214080cc101f4,0.417174125803
3d4b5c308499fc3add4ef36b2a1dc69f,0.0396444041285
3d8f006eeab0a4ea109ffe3901c7f695,0.0762295508852
3e4568aa1b37bd06f3917bc505ab6c2a,0.518177538732
3e784909b0417eee6f1506fd2a9b7c5c,0.0569858512956
3fd70f5fb05821229a4728c088139faf,0.10316136011
401c2a2e7ff122ec5c558089d8ae3586,0.0452095758323
417e3c40213fe0b8474b1ff74318f14c,0.139082495551
419af46335739bb811e8bc97c3863836,0.164377229608
41b47383fb53e8ed474be0aa123eb73c,0.0454221823333
43d3d1c088b0f6e7056391fd914a6f58,0.714076655825
4434c5c933b67ce29d62b2556ebd4b0d,0.407199809618
4454a74c78808fa9159513233f7c8baf,0.228688755378
446ba66a6eee8ab987ccfbfdbcefadc4,0.166475806884
467fbaad4184bc2a030c27351549298f,0.0524930242798
46d86affd714f1c4d8e0d955ab4faf55,0.15232254618
4751aa266a4567c77f2b4add96e42831,0.330565273595
47781a7d9deecc7e4005ccbe6b023931,0.125892778413
4870509d75603c7bd809595252a984d8,0.708788655086
48826cf237182a40f0570950d20dc028,0.514151061264
4914d4c1f572df3ea2980744360222d5,0.453686441333
49c2ceee1aa3abb4f6f01ceaf63fec9c,0.523491075362
4a180383b08dffe4f83a10d3e5df82e8,0.549877009076
4a35aecab076185bb8c835ac412aef34,0.214446969376
4b1e5ed061a8a2dc64d212584e1d6a4c,0.128146518508
4b997575c629b5d7c8fe2396b6d21eb7,0.816585175407
4c16f378fb0331125ab6479267c18d81,0.123700724979
4cb50cb09776aa28783dd3755daece75,0.175754522169
4ccaa4579f598e1874301917ba11c897,0.204865974417
4d45cf54de669600c0877c87de479b3d,0.0646259238141
4d6dbd71a77bec1bde21b24e8171b531,0.548423379324
4d7c36fb4b7009d4a90fc5b6ba4609c7,0.114074083062
4d89b973a357ad116b47b4f86a0a5af8,0.753740058293
4dcc9cb21b2f06a72e83bb686d3e6d3f,0.163890225167
4e89f25452c29ce839596c9297452eac,0.121208374768
4eb7ea2cb6e3ebf6a9ac680665c58970,0.388804495478
509ccdf238d65f198375fb5ff3afaceb,0.358614332437
50befbc23d0dc9f7c22fd3490ec9d290,0.104927704452
518bd9e72dd93f5e94b8a00bac60ef5e,0.10469326656
5217b9314309ade8865150aca3912524,0.396466051031
52ec79ee345e5efefd44865e5f8b4933,0.0753303018619
5337ae7044c143d8cfbf060b4ed8301e,0.0692214435584
536a1c7233594edd31b78bcdb429e831,0.0552871330948
539b7e3b33c85755c52a125a3f600c4e,0.432935401026
53d9a24d85a380076126844ef31b88f4,0.0319592675412
54a54b68703181af149c61b975c3c902,0.536630008424
5514032473557df7a4a0d484d0ed27e5,0.315932830851
555cf9806b55fa87450dc51e8e72d864,0.0348241963791
56c9eb5234b8f4c51c3a14d93a47e448,0.0745579899828
582362101603718388d47d6da19aa51f,0.725439450632
5883fb71691a1e32cde05d26578e9abc,0.0388714224423
58be3713625882c3ff526ea5e5de3faa,0.363557551119
58fb0172fb3a4d749e7f967a2c65fb0c,0.487251478191
5921878df8f86a9c631c45e60b1f7e39,0.360860981125
592854c396488efd9b23a37cdae1b901,0.653333636105
5939becdf1bce96a1f582a3f30670a04,0.54563654225
598683dc697609e04de9b2aa5b03a9de,0.0325184195324
599c0715cafcd130381abdbc5e40187b,0.11069181615
59abaecfcab256bf142f88410575ebce,0.543884979011
59c90b8b518f7cc17c781121c62641b4,0.115799487092
5a06ebc438b934a360a5e469a6874505,0.212403165318
5b162effadb4b71d97cc48f0d3472d1f,0.340981967122
5b3b5b1ed611fb8d9578baaad9a3fd26,0.487111993246
5b64bb88d6f09b8c3c39966ab3464146,0.82186754739
5bcb6eda63001cfce086f1fe5de51f41,0.0807906933661
5c7c0d703fd2e11764285315e2b7f7fd,0.0653643196934
5d1dd71ccc0e5c54726daa38e0ec353c,0.161683568728
5d669e1f9abdff1a282b924c828a9b0a,0.658295608216
5df13e26655687c40cfb724cffc27255,0.341052928242
5ee14a528ac000b13ac64504048957e9,0.766170359129
5ee96643aa40a7c32405966489a5ad9d,0.448684310396
5f5407caf46f8c699991db2d3e45c433,0.0931866686925
5ff669224d56837c6e708071570f6bf8,0.0322238762844
60c9ff5a174c41b84b9bf521045cb96e,0.429510031769
60cdc2a04b344c7d1321c8e8c50897f4,0.20316961181
60f3a7a872f76dcde1ef5560ffd447d0,0.621921115194
6202d9530fc2c8619575af4ab1509ba6,0.0703827787008
6202db4b61c151e3e1d86cf5d3a75877,0.115491295497
630942a485dfbf5fab1a902dcfbe450c,0.586071971472
63248fdafd2df302b57a479289d76105,0.556664451251
63c86a1b73e2192b9785ff04d384d1bc,0.482067899627
64234780b8febcc6b0971d7f0a2d58f8,0.503981504672
6451cbfc34c329168a1ecc5a103344fa,0.0602403258822
647b7661f3f5178e7fdd132b6c287ecb,0.0557697423482
65bbe25cb1687acc469829d830ce1509,0.148279705265
65c63981709f8f86555dce488900dcd3,0.054100351231
65d2f8aee03ee9e111e64856c3d5ef14,0.0856516238589
65d6bc5aaa876d81dead5d02d5638f98,0.328095850832
660405919c9e059e97be72ab0d6da86f,0.826832742872
66733173c0dadfec25f8bb4efc1c2ccc,0.0812830412024
66dfced7056ab28e85423be7839d1d7d,0.051640536428
6715bd7a3d2a9f51d267ff9d68513d96,0.5141448629
678b4a8e39c885e4220f87f4fdacb18a,0.158581468145
67f4d62ea7f7e49a49fb782488e67c78,0.0319230506443
6804d8d3bfec4bfe952878ffe6e09e73,0.481007069379
691f4dee0daa3a348c42d650f37e6a8e,0.133493111725
696b170a3f0be65859b3186a6bc4c5cf,0.0836946481938
6b640d7fb8fe9d165a500d354065e35c,0.789333363807
6bbec7c3b0f27605dc2eba370c68f890,0.22461783926
6bcc733efe3176e8a81afb85a7d9a72c,0.0335468410754
6bcccba7bff756dc12f5e9e4113c2a52,0.61500456546
6df93d1a93e1fd9754f0a4e5252e95b6,0.0505056141614
6eb5aa3ad73133e503af19f4d95a19d5,0.050245678461
6f76555e8e65be4886e8868d7ba3f510,0.330507089837
6fb3678448b49d53e05b655803d6a259,0.241809794269
700b79db14b067a50de12eb2b47dc4a8,0.0467979078948
7118040983d42e09835430d424347bb4,0.104025718484
713ab918fab889d881ce463a9066ffd4,0.513845813993
71fb08e5d63e2ad9f7bf90db6cb6e4ce,0.103512618634
7222c0c84f4355592dd5447e709157bd,0.120703263714
72f1465b74aef9c003bb28ee55c0101d,0.262339250071
734369ceaa05c956d165a9d7cfa84240,0.0548779281286
738d498f03a6afa85f5b5d0cbc74e0a9,0.842746008865
73d79de3719e94cd1cefe1930a6575bf,0.0926820841378
74645837e1bf20cb3b58d33d19201d09,0.132139716194
7513342e12f6ff612403693c7fbf3cdc,0.465561028047
752ca005774c5f29fb4e89aa10176cd9,0.269491394408
7533462c0cc84608626f64247af52c4f,0.447173972366
753ee50e96669a3e3321a360c4fca7d2,0.287294745129
75c259b9ba8c64cb366a312a66b5b91b,0.325110884724
764ce4a3ca12a16cd55ce00881019287,0.484770285661
7684fc6976d0e1acaeb3a9a5a7a5c7c7,0.698804173929
769777492f8397ae6f3494288bd76635,0.056585937617
76a4ae03f3f94df78567023b069c89ef,0.0304295265817
789503ce9fceedc4a7b21f939b40ed82,0.141447528414
7985f80c2dcc95c899c16756a57f599b,0.394418941377
7a632e7b8309e4b57a5964762a9e594a,0.0453643837399
7b034eb9bbe47e3bab530d4b54c28995,0.145131886016
7b43f1a33e4ad43f4ebe63db679b5449,0.456100719781
7cecad958b5dedc511a23ff4a0463f50,0.0709728196146
7d1ac3893774add9b340a7d35891261d,0.0845532722336
7d7d8091cfdee500502c9629220adc36,0.0972650150437
7e7a302d89e7f88ae6d6da9ce0914d3e,0.0596896647459
7ee8b25a894f9c47f7c691cd5052f41d,0.0930192981982
7f1d2088b4244395b72eb8287f66a295,0.404070474769
80cf1bcee0d610ca333975046f1908f1,0.0404178256881
814cab8bde20e9e94250732cbc3e6d02,0.689319457165
825ea4ecda33bb0a3aa86188d8deec8b,0.0598235526761
82689b6006173d5c9b37bb4b5731d77d,0.572193077464
82ca3467a29a5fad86786cc98218c86a,0.0691353528639
860121cd3fe2f252911413653ab481e8,0.172574072357
87de7ae1cbcd60a3cc98684f03ff975b,0.450304932647
88e282ef02d78b43870095a0c4f3b2dd,0.110113829335
8a676633a1fc178be886b040427d5b36,0.0545342530297
8b654e8dd9e0ceed5fd1dcc512b20aac,0.0897321592268
8bb78b08c671f1c52d03d29f56997640,0.0947010014315
8cf3958a0f44f1bd68da05028a562274,0.0409903073435
8d0361d5707806a174960eab9fa7f9a7,0.296470905034
8e292f0453ad396f58287f0cf1c1a9ca,0.0576812826482
8e419f7a45b6b7292d0b06a1980eb1b0,0.700559949939
8e67429799e9b385f9dde969aaded195,0.516061914898
8fdba45607fbbb8ad5f59e469930ef5a,0.0614274363065
91541739b4a106e5481a6156c5b3cfbb,0.0363784671415
91b695914bf76d9672108290d7b9b8a0,0.0808209461925
91f3fef76618e660049ae92ccc78d68b,0.59120612041
92774bd1b239328d8ce809223e3334b4,0.355855091496
92b29d369f39c5fd179bfa7ba367b675,0.0695157011498
92b36c56e89856c06ccffdf61db49ba7,0.0820917463655
92fed3184f1c712e551e9631988bea57,0.0661491129226
9417377a5aeb266804c605ab3b11c916,0.078107916936
945d134454f76dcc3225536fada26d60,0.535960054524
94ecef909ae474ffd3337a15c62b30e0,0.0565348748494
951cb7ff32666ac91dd95968af53e3dc,0.0438243186921
95c8c4d5bf5c2b01fcc8e9e06cb05419,0.0517056608877
96c53b8f4795e8282883fcb73d1cf886,0.817361528562
96d7963166a20e337dae6f96c1893774,0.0478303789519
9707c7b8191f0f1ea63346a60a2a3d69,0.588547342202
97434189865e083f8f553e3a922b927a,0.0369649952701
976bf21011d3486bb9c76f2a271de186,0.0419558419753
97cdfe259a3bd124def9b444746b72bd,0.302508139757
9836036213d8da1603008c1eb59d8f6b,0.0376793789426
9882d82a9d9aaebc3610ef2d7936d54e,0.0767858099572
989abd1a73e0b3f571d5a768720c8b59,0.0500592012224
997db0c429de7f0bbf782ceb282ea010,0.587434429021
99dabf11a7fa1a27f9fbac388b6bb7ce,0.0763490665624
99f6e5341d25a934bbfb355e8ab021d0,0.066787382954
9a0bb97afb7d06bae48c8fb6688c41ea,0.0576047180116
9adcfc94f68f4fcebb47a9c11c9b3d3e,0.40080037097
9c5e14652bf76466fcfc0b4441efd00f,0.0879046514342
9cbf5ad2e8b00a9a8b4dece8e604243e,0.0669781668796
9d370238460a7eab91fc82b6d6b9be51,0.128105113921
9d454320c2e61b5e6f6e42161b4e8b2a,0.0933568855943
9dce6c52598d38ed98b4010931db1837,0.109977374734
9e041750951de329e7c7a20acdb9c88f,0.532664309464
9ee52b8505a56d048059d5d22d40b5ec,0.722336916484
9f1a8de97e37ba3b1b96e380062bd7b7,0.825393080891
9f2e0344d97a73499ac3c2f364177660,0.0440542484072
9f6c458b4276ddbc0ebaa374037bb099,0.0323981164698
9fb26348e55b7b1b5247e59104beec5f,0.298479819889
a05dae5c271ef3048b80d22408bf0d4c,0.267291966925
a156797790636acf4bfecafcd80d0af6,0.400572194071
a1a1199e75d341bf791aa2d188e38426,0.0443949691201
a226ad784059cb82107a479bab21dedf,0.136060045551
a260e23b4150bbea92f27591a3639419,0.0397019860456
a3f2886393c9c08419f2b139fed32293,0.23533700007
a448a2c6764cb8915bd249a1a31a8477,0.426346989299
a59a4d0518786ac8ab13081238dd0757,0.118002787051
a5b143d441469513096dabf6ca913197,0.813654544776
a65e16100e362301faf3a14c4a12d8f6,0.0842705613462
a76e3f34b94cbdc8e1311d7231dba495,0.87854588042
a77b5a7654310f555e04a046711b81b6,0.158341474899
a7cd3504885992799118f0c0068a1ed4,0.338952476294
a7f444ec9c79c5bbb0ed6b7870b82fd1,0.0339188954237
a8c76017449033cfff49bf517b22b2fa,0.0825639879
a966293e9872a02b8011e19219cd52a2,0.265071235502
a9d414aeeef6981f32b857ebd1f3c91f,0.101064804437
aa070ed19af0fad480a807b75e0a816b,0.158091599671
aa080347007854286314698113e398f8,0.296591524867
ac2f2c8dd608b02f6ca61a0ec676a8bd,0.0454563326347
ac7493533e667b077b7180642fb1dc4d,0.551217368157
acad949d5d5df1a775bcfd6da032f226,0.0497679044021
ad677d927dbfdca141d5f5e990301867,0.371463613639
ad690e1d0df849ee7983f69ab43e785c,0.535891638714
ad9877d7153ba81280cf6fda3ec258ec,0.30659052982
ae4bae7fb7dad1eacb965458d2dfd660,0.0787634807911
b03c8306ba45c37af605d765373bf391,0.055724018078
b04659303dbb3fa122036e85ddd11fbe,0.0750564189657
b160e74183b009149c73c37db8e93f49,0.0516108594593
b18322effc76a3327506ba9936535d99,0.120167407167
b37b42625992ced93aa5b876292419e0,0.298182099089
b3b2241e2a7f6817886e7fb1578d305f,0.346294148732
b4648347202a35b2926268cae562deb4,0.0603440406467
b4c66cb01e2407607fd5be9d897d38d3,0.183006197367
b562506ce57553fd712f727b64202b61,0.312761740802
b5b31a55495e2b822e5c42ccb1f54d27,0.0505057901605
b824c3c5f6f85bd6502e7c14c42c6499,0.122081898819
b83d2c7d4d3fdeae1abe3a2baf19d23f,0.300478758229
b918c187af3f13428706b91c1bbe5251,0.812884018227
b9e5e3088d630ad8cb1b89966e394da2,0.563470695969
ba148739f58f8279f5a9ca018945ee0d,0.435643696297
ba61c237790ac6ebba86537ed080bec6,0.124697163836
bb324f0405a287f8cdc8bd4819bb44e4,0.814134915587
bbb1413bd9f388728e389074cad55253,0.186401243876
bc3344f9c27ffb2983c2f7410eb49fba,0.0510325534789
bd29aa956c349ab2a2b48a0ed34f8974,0.0396383603351
be07d18e089f88520b6d2d07c5f61998,0.745720343537
be5a81dfada5223d7885560a5a2304d6,0.086811847976
beab087d269c31273ccf5eb12d37739b,0.172662235726
beb7e1aeed9055886b19b905261fc63c,0.0365713774079
bfa308aee025f633de3c9c727b40bec1,0.0988661852794
bfa5a4e67d66547e7bba17b8af806b31,0.383992535986
c09b3be8e13dccda25ccff1c0abe7c45,0.33202366705
c0a7764f92c01efde9aa6312250be3a4,0.0716964314611
c0f0e7479900bd05e349af2df690be73,0.0369212170659
c10ee335e6d785d5765a180c2d8e9eaa,0.0312343949706
c46981692786a307ccf1142256370f87,0.0324163714429
c4a4a83e2ebb159ba9f76249b32366dd,0.0354674709237
c5048b20e33f27e18baa8bc94deef662,0.0293676183272
c52e392d91dbb369308c95214a26bbed,0.502376364304
c593f9eda7fe8a586ecb41dd44ba0211,0.0678304349071
c5f3b3390e3f873360b8f91439e0f280,0.707723056282
c640f21683d450142233e071a413aac1,0.694213406746
c65c04ff2cab8677c509abc3d14615df,0.274747087331
c690e7144dc2484b1ff15ca6f2f94537,0.0593475865582
c6981cd6a6c78440bf6f76fe32e5452a,0.118994471947
c69b8fbe155444085faa2d8a77fa2077,0.279298460834
c6c77fd425da262d6eeed53cff38cd91,0.0535950643902
c7f551d09dc957ed69cbae202a493125,0.0695948706831
c8690d3efb5cbfcb9f2871fe19a3b32f,0.0560880093871
cb7c09bf5f65597a074e9acfaba32ba3,0.520427539894
ccaa59eb37a705c4dc57d6f48199dc6b,0.0671176271556
cd15cbbdb2b14177c48e7d300450b5be,0.0551552780246
cd4f000784503503feb427133a49ca3a,0.196787660875
ce5415e5d0c3913ed55009e51e0f23d7,0.130304022298
ce88ea7be9ce0b5e09aff074971ea2c6,0.0991602926585
cf06fdc873958431873a3f6f9422e68c,0.637194547372
cf607785deb35514f475818a01267d0a,0.0589452359137
cf7afab6741f4175c6aae2536749b89f,0.938324359411
cfd49b344e7de2e5165b5cfb0b6c3c4e,0.782183427984
d039dd43c2b6fdb9c33d9a886017ada7,0.0656541721973
d064eae583d8479a46c5858e6b1576ec,0.133888639798
d07e1c7ef5deebffe8af36e4039d0346,0.162945958951
d0903b1b1dad1f885eebd07125d15d15,0.0993452266913
d0e799ddcb62425be06a7d568f15f27d,0.124664790786
d108d1b5be655ca0dfc811db8d244882,0.0778184591863
d128c15b1410d2f010922d68e7341266,0.0612113721391
d16c163e209df73c1184ba197a4613cb,0.733268711819
d1a28c25b21ebca8bfcf0b5dff0481a1,0.0571502700467
d2236754bfeaa0315dac239dc077f441,0.539680408271
d2810292b19fdcb287bf9aa8e97526d5,0.0728865562967
d2cdfbcadca86bcb7365bc86d9c29132,0.283482904039
d3294064936330c54261e02abf698c41,0.128603565895
d3487496a29858e898b80cc33319e440,0.0400171352726
d46da2772bc43d5a52ccb6a7a75a370d,0.0734630325939
d4afc31053e58ffd55f6ee276a14569b,0.0495920795426
d5505d4768c58657b193fe397006640a,0.276459319479
d63bcca00bf9df3d3aca0973aba7f22a,0.249178913686
d662c2884bf723e2b0b2401ccab08887,0.04698992163
d7850f462f15f4e8a21bf883450a505c,0.584576753512
d7f86fbd451c55c5787c531ee97ba519,0.0874908511489
d7fc3c406dae05d72a3d932944cd4a39,0.290123847795
d8074dffb2bb488356da89906fa4923e,0.445056067618
d82af7a99fb96b2df37b4a0db270795f,0.0892357742987
d8306381975ac352e94c3c8e4b267805,0.780325245565
d9131e64fc15ee38e3e28ed97b2f1dd6,0.0393432837879
d9152daa459930defd9106d3fdb8e57c,0.0336399287519
d91b127929d2cfbb0eab376c30c24a91,0.0854305217534
da5c6c3187546b6f375227e6e05db385,0.164494814634
dae65115273e56cd2b9c7a5a431f9aec,0.0580969111877
db616050c543fcd0211920f4c98ea7d8,0.273553826493
db63bcc5f04a99f5290711f8f618732d,0.104608335071
db8e5fe2c0c7e92db6cac98df51c3802,0.907869206397
db9c626391696ea11bb2522df6fd5fae,0.828051673766
dc04811c9ca21c9373c76efd83436797,0.729305747464
dc8599e530bc81a46b2d400022490db9,0.0723125332715
dd3059f9f7293654b627ea5f124c59b9,0.232399367752
df34fa35d3dae830d78ccc47fcada139,0.752624671946
df74e431bf99c8d4e6a226b1b1cc91ac,0.2645005392
dfbc3ed94387313b0ad8e440d472097f,0.443602994833
dffa73c8f116400a9db317cedb1c355a,0.0564265953759
e0d1d4262c05f725843a94a27138d418,0.0581363824434
e0ec2498c5d3676ad4fa2422108c088d,0.0412945034142
e20336e62431afedcc46892514e4c32d,0.699165315166
e3c32315bc41d2deaa21165864aeac7f,0.076959574456
e3f19803684a23af7ddba9ab706aeb6c,0.651538748478
e450e58e3651a7149c0ac40016ba8ac8,0.232640354364
e489786e381fcf8dd86b5c6956b5409c,0.268943305267
e492638dd22d58393cd680b9af7ad53a,0.0534414452288
e4a5ab13581fc9decd0ce8cfed4d8ecb,0.114567412119
e4c4740fbd129f96d26195bcf37214e4,0.420573109645
e50e25554d4aad665f9ffbc7a6605a18,0.418264867245
e55cc41f046bdcf6d38274d3891fee90,0.40793247705
e5a3991594ba6d7adcefbccc4dae0a85,0.235342913937
e62c65f23653e8439a5176fe778cf8b1,0.114713698503
e65babe52dbff77a3efa66066cc5d9bd,0.167243876826
e6caff0cb14de3c50ee033fbd37930ac,0.707883956297
e6e9bc69bcdec893b0480402fcb0f1fe,0.0881691204064
e70408f9fcebca9c347ffc3e2dcbcf51,0.100772424211
e76d4624942e8e8487e24e743599a67f,0.678685689786
e7b1f83fd241891af1108c79efa9a123,0.463790363088
e7c15f23d6b22437895aff9027d2c5eb,0.307079305506
e7df00dcfea4ce7c8c40f66a526a4aa9,0.0461992849516
e8c8338b14a8b4e20e5de9a8ed7c79ac,0.475457820523
e8ec84f7b36c66d9258b06951c75d06f,0.264006189229
e985b90eb33171a65abee8564aa1b4d5,0.744702609722
e99078272c13ec179d8d9eb20a5789c5,0.675015616968
e9a6d8a176b8a3dba1014cda189afd36,0.0918868420322
ea001a72a1f5fa5f763f626223d650cf,0.0758350313501
eafa7b42b116a40a15f7804a3c51f35a,0.442012083664
eb58b7dd42911ddd20a118d9526a9fbb,0.379631921805
eb6e3cbc50852aa1d6dc51b8036287ec,0.082452342702
ebe0b99f271c7c443d13dcb5cffdd2d2,0.132652720352
ed43e376ff1b9dbf971e6a1d6d9f863b,0.263508784178
ed80c7303219ad3258cf8f21dd512a74,0.0684009995116
edad5e439ba696b89872f6b9af10cba0,0.0478213743335
