id,yh_ens2
10aa518193fa5b89b305a806d1dfb150,0.0410454997342
11616de262f844e6542d3c65d9238b6e,0.053520766045
11b09ff9de7382d83f79cc81f89f5894,0.0719477223573
122c5c959fd98036c9972eec2062dc59,0.108634160688
1278988821a696e534c6c93ecdd4ff0c,0.343547946461
12db1ea8336eafaf7f9e3eda2b4e4fef,0.0587599610856
135f21a84ac903a1d8dfbb0dfe46d792,0.0722159485803
1427be78bcf4aba96c5054b697be9b5b,0.0370156259974
14afefc82d992018c485949285d20c03,0.0213608297552
154a79706bcecd0402b913d4bee9eed7,0.077269808779
159bc8821a2dc39a1e770cb3559e098d,0.202553971501
1615ace332b9d79be4e0e9fa32c71e9e,0.0225608524043
166a2a476b7b84c975fb65162acc0798,0.072508121616
1748ad43b222be66f3e5ae4bd70c02ac,0.422939893572
174c5f7c33ca31443208ef873b9477e5,0.115196416199
1753250dab5fc81bab8280df13309733,0.0293477150227
17f5ae9fa49c4e47624f344d29bd03eb,0.515681634517
184c61740244f4ce8fb985af9bb3d8e8,0.0221796682387
186a0877503b047a77eb9b38083be9c1,0.0397275531455
191fa0e017185de2c802bbe94edad2ed,0.0759731114874
197e035d3aed52b5a2a0de3ee4d5fcea,0.042788797
19bb6a9bc007ad75a4777e5298354cb4,0.0234415910862
19f3b4dea7af5d6e13acb472d6af23d8,0.0658873264971
1a9e2aad4b87512636f4f9d82c36a3ef,0.13806736377
1b2355e6054759f2f0eb2542ed382b78,0.521348035659
1be4cf2de84adac4de0e090c9a15461c,0.511730738298
1c42a5da837f4122d2c3b59ca9b5f0fb,0.0603292441623
1cf8e778167d20bf769669b4be96592b,0.0996536660519
1dab3271160e1380c5a70a1e3ba40cb7,0.0935582983307
1e33cb12436a64853c1ae9e918633e05,0.04221136995
1e62be2c3b6430b78ce31a8f023531ac,0.0394101187285
1f49f0c1d7feedcae9024d251797407c,0.115323182627
1f6333bc3599f683403d6f0884aefe00,0.113299315965
1fdbc07019192de4a114e090389c8330,0.591865382629
2004b3f761c3f5dffb02204f1247b211,0.0807032873049
202898fa97c5949fbdc07ae7ff1cd9f0,0.71497498704
204bdd4a15f023eea66190972b66fd0f,0.0394895802018
2117642550461db380a019bbd10a95e5,0.129393955174
21b73c938fd7d346ee77a60bd60aaeac,0.285019842569
21c94e2776145f74697adf8810b05305,0.0538082571017
220223b46a23db0e2b0577170936845d,0.099508784765
2346e52f9370d9dd58172eb44b2b5d87,0.524121111004
23e309ef3a674bcd9c8df40614b93a8e,0.0273668828874
243038f7bb7787497c59bc17f04c6ed9,0.0929584207895
245fe0c86269602b0dab44c345b0b412,0.829244950621
24deb9f7adc838e4a4aaa2c905c548e6,0.148573171993
252b5fd5c4a5eb77be4fbe41df49bd07,0.0598862050997
25c1c4f008e8addc4d386cab58815052,0.686843120274
26142353f46d20c9fdded93f01e2bff4,0.537476888028
2619ed1e4eca954af4dcbc4436ef8467,0.603333929699
263a1c3bfa43556623e75ed901e3fd8f,0.617233137283
26a2b8d6b94ee16ecf88fb28c57f377e,0.0669587935523
2703df8c469906a06a45c0d7ff501199,0.894464823705
27e9f8b51aeee67918221f2df98e9cbc,0.0497006276586
28352e12fe29361dfd9613ed2e729192,0.0492792641057
28824d52b6425841bb263393c3211693,0.459100211507
28a9b77a9113ce491433d3ea47fa8fc9,0.275754430839
2950df9632577cb4b3af2dbfe2086b11,0.553140637708
29a2105c99e7677c30c7fd0b2edb9fcd,0.394078901119
2a2300103f80aadbfac57516d9a95365,0.0849037953598
2a3e6ecf9499607ef4fd14b436136b0c,0.529134152117
2a6433cf347f7bd52ab796f083003832,0.0520464268726
2b2a95f76d7b6712690ee7be6838f868,0.233939126374
2b89691a0744504491ef91d711d94918,0.112615798705
2c06f5c66f3c79515b7712605dea4400,0.482482310438
2ce2565b9839d8812cf0f9ad80371d3f,0.306183255572
2d596b6ead89ab35577fe625a9a17cbb,0.294505516847
2d81a9e760a07b25903a8c4aeb444eca,0.215444662916
2dbb8c6c6ea4ff5c62b34bdf9ea03158,0.0499708934995
2e8bb42ed99b2bd1d9cd3ffaf5129e4c,0.927894696207
2eb92d17ca91b393765e8acf069763a6,0.189519493515
2ebb1e8f14802c33f0e4215a7545d70d,0.681492988629
2f154a687b94f7b59fec7048cbfb5354,0.532407925563
2f7088e4008c0ef2c88b6764af8c8815,0.367024186649
2f77fd993fbd858dec3c085b9ff1a3a2,0.674327453276
2fced53a125854edb9284ff12795caf8,0.052744219577
303b4b8425389134997a38b975c205d3,0.822455841528
310b403db75226a9a44d9a29c18917b7,0.10240594048
3170d41d2bc132db30399fca6bc6f376,0.0403679260943
31c090cf66ec7bf090801d14d63199b5,0.123815682407
31f35f920a472a1c3eacb565fe027923,0.475390756533
322d09835e9c6f621262ee68fd3ed596,0.0478384703781
3252220375d82c3720d36d757bb17345,0.0753735016222
3285ba0f447f3091c0c7c061b47c2f62,0.747150772502
3295cec04482210dc6f78c2b4a1d287b,0.208668397486
331b14e413e88542855664c845c08c63,0.0679709318308
33387bea2cacf6127035cc7033036a02,0.0985652995472
337e7a428e7342d1e7f53a04247f7ad8,0.771635524163
33dd6666d9f0338929ecce58bb7c4cc3,0.801324930766
34037914ceeec5605fc890159dd425c5,0.272628184969
344ab37041900393b5498bdda6f43cac,0.0195934408892
348a53f500ada390ddd00cc47d310b2c,0.489299396841
34cb3ac3d04e0d961e7578713bee6bb2,0.21435710309
3557455d81f42ee54ad0544f36933e9a,0.0467872405334
35ab1899e939be4e67923a1624c91365,0.13697617031
36d0dff4c9eb340475888c2f93359e43,0.307182110801
37006435aca7184571bba3c907141e82,0.0709042499396
379d84cd171e6c0e58455c2fd0cf57ef,0.0280003618061
383c27906392e9ce57f6ab5ef1cb6f62,0.706340258363
38bf066bba822584e14c0af65d4bb5e9,0.151259325858
3938d2274f0576b70fffa9aa68af8874,0.444451253725
39c3a2d2ca67bc7a1a22240ea571d50c,0.0237462211742
39ebb8121ea6faec0405a4e8db883b55,0.767811592066
3a5bbc2f1f5d6d76a48ba5300105d998,0.361209879563
3b59edf7e74fcff927c912efc0e80f3a,0.0247089210895
3b908e86ea0f7cbd05dd8e0ea6d45d79,0.0968123368093
3c2dbbdeb857504a8b501fc013b99c90,0.0430259449272
3c86ed658e82e542bc542886a59ea4f1,0.122270485
3d4e602819dca0f5eb48953841ff11d6,0.100662966674
3dfe8e80106f4136d2933ff72a16035c,0.0767012727359
3ee1fd6a0f3f108c3558e6699fb011f2,0.024222182447
3f37745d6516c29c597b797c50fe7839,0.131963756595
4001d754871a8da824b8444e32dc6e0f,0.199770935346
4062f1ad138218af5a3dfa3186d2afe1,0.0167826004393
40c95c9be0bd7c290534ce374c58bec9,0.773238781455
4165b6e956c0e46e94abf7d98f8d8fe2,0.0736895103654
42b2161e43b4dd0ea94604485976c59c,0.0692683779306
42bfcfb0e3965039947bd905b2fc3915,0.0592181965639
430596d1bfa6ec9a7bfa7359194a561c,0.147670899461
435cd5883a2014f295a8081ea098674b,0.0934997111768
43933b4021d93dd64854f318656c7d1e,0.0992373538344
43fefd3f810ef71e0073d2415e7a6713,0.571447199664
4419818b57ef8b0f8d6d95594adab922,0.0341879809493
4434e19303b62ebaecef2596583ff351,0.232531554017
44cd94d1228f4a70753b5dfc12703414,0.0346171018102
4575fe61bf3f536ce6cfeb26fcc2893c,0.142177244009
45a8417be8f56b401bd7b5d106f5acdd,0.111411548224
46199ffd681fd429aca3823c76f1034d,0.561959328419
483b89a4ffbbd85acc8b9af5a541dd4d,0.479337342329
487cc9003c99fa95e9a9e201d396992c,0.14671828035
48ab0b98fc7789304c21430978624f32,0.344512480915
493641ef65ee95fe994d4789aec1db3b,0.226078493397
49433c1588cc078b825a0eff1dc2e816,0.345390471044
49a29b3f5bee32b350bedc4cfbad8e9c,0.215145300377
49c88f7cc77341c9ae4e64243f9912fc,0.0424614767762
4a1391269629d20359325873d11413c9,0.0628044313655
4aea6c3360cd923d25f33ec5b5e643bc,0.164931868696
4b28f147cb82baba3edcdbd34ca19085,0.0641745244608
4b2f615f5498ee9d935b0229a2e6bb19,0.39033480798
4b6b53281fe1fe797e181a5287df0f9a,0.481072483645
4b96e8e085d7ab16c8054654fe586553,0.0683768670178
4cc309d81bf3685d7def772862375a2a,0.00932147958993
4d207541fac845d1a369a160f15d55e6,0.0724888277249
4d86e1657d46b9ee44c2c434fad231ce,0.301346116318
4dbda61d574417c7f25d6e9a8f0749a7,0.679973112532
4ecf053654c565e4a5d0f37811eade66,0.0828811531855
4f3039ae82f8cc764d1ec21116f54a07,0.0854558326185
502d4601458807bf0089e6fd07825357,0.0263084742227
505405b3e70fb24b92e6a8a5b7ed339c,0.0440445037235
506b07466777f6c6f4dd50a42896a2c4,0.145834899705
50cdacec399071cf70d8badd2511d0b3,0.0291493541541
519ad4ead3e61d2d71088ac8e46f25b6,0.20712539755
51fbac477a3639f983904fc4d42b8c15,0.278250151494
5267ea7baf6332f29163064aecf6e443,0.925014946519
529e4dd38822b413a4a87e6f4faa5f23,0.053767125033
52f6d741e674f62fbcf73e6ec4f6a472,0.0608081190561
538543b57d0c8fa0b2b6bb7c84df3f33,0.449347756424
538600927ec2970552917a29b490b5fd,0.0518202147533
540dbb66efa0f76499464689756e69f4,0.222687044409
5451203688c930484ba1f3c7f1378847,0.0483382445309
54df448f6c74df6bfa6b75c05393ace1,0.111451182007
5572cc61f851b0d10d6fec913ae722b9,0.752722423315
55b06d60e7c0329787f81d1b7cbf9aa0,0.0624466636416
55d88980822c2e5d39b3d0ec172fa101,0.0475629177866
56462ba8833fc842d16be7e311214404,0.780651969198
567547810a1795b9c8e11c15dfd32c34,0.88790222275
56995718fdd0a0549d0e7f11eb307f34,0.0667821493047
570ea80b0dcc08f3e8751a6f4b2b1cd5,0.391373321416
5765dc0dbc8c02a4c862563eac4950ef,0.0340132217232
5791c42d317f34592be9a933c50e68ad,0.374133167379
579dfed23d49414a2c080bbf9d7f958f,0.0369637662549
580cffecce8d3d53cde1abb922adf21a,0.336328085506
5818c3be99a83ca8c951ff3434750d6a,0.103983857388
58bac12ccb44919bbd64271f38ee0584,0.0841082242239
591f6b47c1362410e7f4c13afbc99d79,0.217973519117
597643aa6bb96b705eac52e03a307d6d,0.237584435318
59af702c21840ec18073b6b56c95e7fe,0.789349804822
59fc9d939f05bf3023c1387c1c086520,0.0807882054926
5a42f0a0d1e060531c20d04ed23efc02,0.071973654023
5a57009fcdea02d30d31a47d2454dc29,0.133230484421
5ae03fb6d9959aa93d1177cfd70cf760,0.0404536702852
5ae9ab473d59cd29262c47a741177b6e,0.027329432112
5b4f56936ab57ee5b30d8752652ee5cb,0.0628621550742
5bf71718aa1bdcada76f0683f8d6b41b,0.0387157824379
5c69c62e94dde61c690563eb3553a561,0.325694707585
5ce91933688cc8400105bf640ac11535,0.19301055029
5d16819bd78c74448ce852a93bf423ad,0.424738853539
5d801b07718dc9a1ad2bf701523a0f74,0.154485178453
5e21909f11ec07f75460fe16b6c0185a,0.0420623140503
5f383eb9c3d8ea72ddec7e2e874d577d,0.543066399675
5faa4b8d9e86c157b7b16e67f22e7210,0.0526467530963
60018d051926d01b38dd16e44159610c,0.233204245462
608202eb3c368512e55e9e339a203790,0.55749989576
60b1526597b82c98ce96fbe5014c0f2b,0.40004964293
61017c23bbae6e17062ff582d1a237b3,0.0464807803251
61630ec628631f7fe3980f869e1a4fbe,0.809252390901
616f98dab4db03edbad28c73d22468d2,0.0443623689087
61c0247462b00b95c4df16edd4486a06,0.0475197393515
624a34fa8fd36847724e749877343847,0.744822055799
63458b5875a0b223ec21555d17b52fd4,0.249762851555
6379e4435f78a5e5c150c32146ece4d4,0.0543099542152
63b5be42543c98ac5392f1bfbda085bf,0.500378552421
645e7f46eb9b834153ecf8e2b2921fe5,0.34997125905
649fd56ef9809019b57261fcf9574d76,0.128251919357
65073aadb60e398d8db1806f5ea2a082,0.70311771019
654f2095bace27af870cdfcc66f9717c,0.0687939271254
65dd5d9d5b894e5f0ac3bd6c1384c46a,0.0908899078883
662153a685fb4268361bfbaca5e9ca23,0.555222216304
665c1913d8e90e57af3b745349d19537,0.57990023006
666becc9794c25bb8e0e7982be7cb6dc,0.131832865101
668bb968918c63fad7d65581825b1048,0.114189109699
66b7666912e1d469cd9817a1cade694c,0.0569673713373
673ee14e01a0628b45c78500d402056e,0.52145148445
6799964c08ad5ce7740defcd3bd037a6,0.530230968537
67f7f74220c08faa756b34cb81b203a5,0.0324317185076
68a1f729eb1e2a791fe8170ac6631828,0.0933040511844
68f4dff6dd1f135488e83b8a4ee6e20e,0.100359853441
6969c031ee0c34053faff3aac9dd2da7,0.0743039012981
6993396b31078993e13cf9c0a6fd470b,0.0317609878175
6a08bc7a3156caf9b07bbb1f9b2861d2,0.449437609855
6ae190bcd3fd9c581db4120f4465d65a,0.0456479115456
6b4837a316e688d0ba125cc1e545d383,0.0146382985046
6c1136ce7fbc5c7b503aa08da6abedd2,0.026372477536
6c71617e2cee498fd3dd20956bb90a3b,0.00917077500369
6cf71f5017945c9dd8bc0f5126eeef5b,0.14841853818
6d3b16f2e60c3a1a4246f340dba73676,0.132138294079
6d3be6081d76d2365b080e599628d3bc,0.0331559504967
6d43fdb6eb1bec3a5f4febfd442e8c93,0.161069325727
6d60c26d7d35ffd967127b380ff01c12,0.224013217441
6e240f23afa2c1b4352cd0db5d4f357d,0.939941818624
6e3a7f8ef70e26252d25cc105a945f86,0.039916240229
6ee742b62985570a1f3a142eb7e49188,0.445900617297
6f229187fe608c9eacc567eb74c1458c,0.784717646702
6faabf4152bf0ebfd91f686bc37a1f16,0.333041461913
700bdc2723c2ac75a8a8376d9ca170ad,0.107496137588
7027c0b8c8f8dcc76c6e4ba923d60a2e,0.0588388736105
7051fc0fcf2344a2967d9a1a5478208e,0.00638290505707
70671fa94231eb377e8ac7cba4650dfb,0.109447388498
70f4eb8201e3155cc3e399f0ff09c5ef,0.0256608315849
7180c83eb184d5c9dfcbda228ab91213,0.249068823418
7191c236cfcfc68cd21143e3a0faac51,0.131879749478
721949894f5309ed4975a67419230a3c,0.460192047267
72609c2be68be9d7c9cde3d0127c05ac,0.268882723006
72ed4046708e5607eb0a5703905438ee,0.227289199437
733205c5d0bbf19f5c761e0c023bf9a0,0.517342866062
73b28e2eadad587c9a8ac6c7186dd51b,0.348507285488
74797049e8df8ed38947fd38840b539d,0.0321473454401
74b3ef4c2125d636980a19754702dbb9,0.126786436246
74dca439eb5b6dfa5e33c6d2119630ff,0.105833384716
750ed950a05e5fae10b4d25ed9bcd021,0.033853741265
7577cbd6961b0cab27f88727dcd2d6d3,0.0421984079125
762d3d698144370d197a7b9bc978d6c9,0.208256650219
763288341ee363a264fe45a28ea28c21,0.159805254365
76a77d945cd4c568f3b602957e1ec031,0.144908885666
76fff2029e577190ce0bf070192b889e,0.0563284423552
77941d758eae521a00ef225e306eda08,0.26816165751
781cf9cc66e59f4586d9338630b95c1a,0.123667149194
7852cb521d7029ca08133476054e7bec,0.0490293265099
7869cc6bfc3678fec1a81e93b34648cf,0.56505665593
7917af5df3fe5577f912c5168c6307e3,0.918990072831
799b283083f1b6547d558f063b318e78,0.349050705148
79e7773230a96a6789c2c64ec39312cb,0.0481733658056
7a82802a862a267d58aa2171645f1181,0.0727442460451
7b43882369098df840e51421e6059aea,0.272787956409
7b6c63074678f65784bdc54d8d385b83,0.0220791876162
7b84056d69644df2a9452a1746d14d39,0.0321002204598
7bcecfdddd3bd47e3b36ffb05bbdab60,0.0748605594987
7c02c641324c598cd935b588189c87db,0.0791078022434
7c2fd0d32df5a2780b4b10fdf2f2cdbe,0.0908556882648
7ce310b8431ace09a91ededcc03f7361,0.424391987267
7cf1a65bb0f89323668034244a59e725,0.167442382911
7d46ce019d79d13ee9ce8f18e010e71a,0.8839506061
7daeb8ef7307849c715f7f6f3e2dd88e,0.0841168477889
7df28e2253be3490208ba9a9f470ea1d,0.261748990145
7f096cdfbc2fe03ec7f779278416a78c,0.221408146006
7f137d30638a87d151ac7e84eeaf48e8,0.0576087588934
7faa456389e1ffde464819d0b1360188,0.19064584163
7fd5be8ec9c236c314f801384bd89c0c,0.390654365236
80588b9231bb4fb7e1cddc9321d12e76,0.0274581511947
80938b4f531fa2334c13d829339e1356,0.122728618953
80a3052f4a1b90fd38fd0def7b79b65c,0.327518279722
80bda1afde73204abd74d1ebd2758382,0.0735418632706
817a99e1a60bcf4e37c904d73845ca50,0.0192643191702
81bd0c062bfa8e85616878bab90f2314,0.0335828047335
820cc2a44d87d9b3798782f7cc6f2a74,0.213486506133
823b5f08ce145f837066d2e19dab10c1,0.524181241668
8298238a27be6111214a9bc711608181,0.261610611253
82b9fb9e238397b2f3bff98975577ff9,0.329999561673
83463d2951670b7e8c3efd7594a13e10,0.259873634922
83728b6eed98845556bfc870b7567883,0.0186352314653
839502f9ff68fd778b435255690f3061,0.600857985875
84876a50f52476bcc2a63678257ae8b4,0.502937706278
84ed26b5d79da321711ed869b3cad2ea,0.27626804914
85746d90494345e38ab61533e999b3f1,0.0581473096477
85ab88f093ca53a4fab5654e24c77ebe,0.0549566486747
85d6fb4a08853d370935a75de7495a27,0.0902165761062
8601f5424bcf4cd8e7bc3d649e9995a2,0.635359526421
86515f063b3a30af09ba4d0322edf7b1,0.0354547524469
86ad341b9ac27364f03981f6a775246c,0.0602000591692
86ff28a92989348192783795a5b442e5,0.0438449606053
87cdf4626079509e5d6d3c3b6c8bfc2e,0.698701105303
882107a204c302e27628f85522baea49,0.100679145743
88acee40bb9d8cb06898d1c5de01d3c8,0.48938018257
88be713eb83cec7d31c4553ca05b2019,0.0560268834298
89629540f3b3cbc2a18d9919facd34d0,0.0680733212538
89960d9a801625bf76e9e1047acc5cd5,0.0639776311004
89f003dbfbdbd18a5cdeb9b128cb075b,0.362389713173
8a17bbe3cc0079c6d7d7579359bcf565,0.326225899902
8a1e5830a16db34b580202f8b6dbbd3d,0.0274402594018
8a8419bb3048294f69a31de36cd35a98,0.701503728235
8ad1af382994ce945a5034fab202d402,0.341749105783
8b494d14d835dd5ae13dab19b9520a55,0.0801359111207
8b9a28375988de6ea0b143d48b4a8dc9,0.0310245686852
8bb7dd5fbfa5ecb95552d9c587f2fea5,0.889940573838
8be7a7cc747365030bee8297221ab5bc,0.0738296211197
8c22afe3214768d4c585580a2364614d,0.384563305742
8c5288b86ffcd597f10d639e9948411d,0.662940340655
8c7b03ed7f61c7faa5a26e126d769404,0.481133204882
8d5c4cc78e964463699c19003be70851,0.506849178224
8e60f166f1f1dc0d72f997fe1c9e72b4,0.0617650141798
8e7638040431e1d91dffa4497f7078d9,0.56531659052
8e9002a485cbda2b47cd14014d6f1c36,0.0391854535693
8ee6f423ff988d10f2bb383df98c1b2e,0.877432151545
8f28d220d960b67f799479f319373c21,0.0209839710728
8f517521a2ed576e853fab1907fa5ffd,0.39368381245
8fde44df03fb80366c6604db53d3623f,0.0398804534782
8fe50e522e082c3752a0814da32f7e4c,0.308975783274
901ed0a38aa16933c04ffd531b0aa2cf,0.495440477893
9050cf3aa8371bd7088c4bdf967141d4,0.73550283411
9065f2b133129c5747d42db18a424749,0.969420188399
90d6324d7006a3d142ee1884279dcf9b,0.0450937595727
9109609020945cfc237125dc5f43f7b9,0.0937009119587
919b9f74bcee297abd6e217d185a025d,0.106172647169
91ee390b30927af8804d1f2adf2aefa8,0.0502385490214
92d5f6230c3b6f6256e57d30981c1aaf,0.072069631873
931253c408c440a8494dfaa74251efd3,0.0987442595036
934f01786c3bdf8eeaf7d8411a3a8f82,0.112090832216
93a6f37a72f60498986374f57bfc30c4,0.759541011848
9462c59a652187dc2d581b8772bcb3f0,0.0371468858829
94df6d1ae21c5bfaebe6f8daf8fcd85b,0.0182137196341
9569bb8d5fc4461461078b2e2ca29f1f,0.309716590362
95a98df466d4f6c6689908ea9a8f324b,0.136658656348
96042e205dd3dc055f084aaca245e550,0.568043604535
9626af3a0a37c4fa5187447f01aa69da,0.0404714563444
96544665531e7f59bc2730e3c5f42e65,0.0628113429443
968808e60982c76366088b4db7254671,0.0468863342346
96cca9d8e5764daa4bcb6c0ba07735bc,0.0269376418758
96fdfdfc4417d5bf8e6750edbac8ff90,0.0221770081801
9759a365f7a8b828e964b0a53cc2daf8,0.02119498014
97967da068bd4ee2d9cb7558f1d8c18c,0.0464345088762
98ea0b7d586e5e888e31633772f4df94,0.266792472756
993f1e68290d591f755669e97b49b4f4,0.0611114989981
99579bbe92d0bb4d5cd98982305870af,0.352932012027
995fc0581ed0e3ba0f97dbd7fe63db59,0.0797591469545
9a378249b799bbcefac2a7de46896c0a,0.35841546947
9a5c2aa17362a58ae8adcb4e0a46c7e0,0.0546579382743
9b7524785a9bf40f0651deeb3b05b75f,0.193023457417
9b871732b3935661e7639e84a6ab9747,0.770203110643
9bf3ca649999bc6856ad9f01c64eb7e4,0.0339879832782
9ca18e68b6b8d9c3112b4b69b7d6fad5,0.0579285570053
9cc74e673ec9807ee055973e1b185624,0.0634122667476
9d44fcc8ab801ac9244da4c016d0541e,0.0636045773163
9d8bdc380b51812ba82a6040ef207c33,0.0839156166475
9de48cf43611478ffc1fef051b75dc8c,0.0402383437079
9e249726076fa41af6766e12957a7e9d,0.178700066
9e680611b54f8fad7acf818b15385002,0.412338633023
9e98136d07b953c3362e0a132c8810b6,0.292097190507
9f49140c0447a0c3108ba3591b11958f,0.321962159103
9fc639cbbd749117de4980420ae52cf3,0.142775965444
a0e60d7a13f6bb4002cc4a08e60b0776,0.32299233959
a0fc609febe3eef5a4713a22996cf8e5,0.015546322864
a13d6c5f8f86d74e16c10cf9294bca31,0.490799321984
a162d204827e4e89a2e5ba81cc53247a,0.367623734438
a1b021261acaa7ffedfe15d2c8380de1,0.78755105771
a2558184e0f4a68e9fb13579d20cb244,0.0914821361592
a2a4bc7708f6831470d757cd6f32bffe,0.673558910214
a2d9e657a673798f9ebdfec1b361f93a,0.707808354061
a2fe50d59500281851fce256e922b675,0.270198975451
a334d15ac8d2d25bce76693b1b2a3ed7,0.0523343512823
a34714908825a61a229bf1457c21ff1f,0.240556157462
a4dc34f2731b62f60c6c390a39fe11b2,0.0859743826456
a532c6f9405e6f3a4229ea6e04b0d975,0.926126222923
a59b1dc7e417fea605b34a5204f61f9d,0.220638140642
a5bb766ab3b1bc5a8023a50a956595f2,0.925536459162
a5d7909f14d43f01f44cdcaabed27b84,0.0457448335553
a647d0ce63b01c9ee82fe1911ba7b1e5,0.700958260332
a6c15206edadab0270898f03e770d730,0.0330623311989
a6efbb642c60022fe194da17d71a7fb3,0.194722743348
a7293f9b20e715fc78cc0b09a4feab01,0.149105104746
a76b682e74918492c1f2ca4c13c29885,0.451599450223
a79e929f408cf0fe31f8e3a0904b6d93,0.287202897851
a853993fd839a0ee61f2ca73c4e497a6,0.226513661606
a88c585e7d81744eec091a6f0600bd7b,0.863515471599
a8f2ebe1d66b24741cac1eb465a2ff72,0.0773407481044
a93362de52065e73e6882f0cb668d637,0.0772693784231
aa198aacdec142168b8de04c4444054e,0.0214040165684
aa528ce110f888679a4027513aeb442b,0.0464560014995
aa59b7a4aa4dfb2489feea527eda3e4d,0.738002200113
aadd54d387e9be8fab53507c4cedf338,0.311596176033
ab9c7bef62d1ad65b824414087b6f06b,0.0453866631087
ab9e5f1718f2af09030dd33b531f066c,0.0353663103428
ac00af80df36484660203d5816d697aa,0.853461916094
ac4056071f3cc98489b9db3aebfe2b6a,0.264522985949
ac4c6d832509d4cee3c7ac93a9227075,0.727060133399
ac68eb0a3db3de247c26909db4c10569,0.688476456421
ad5f3a8ee73c1ff4cf401746be3bd493,0.0865122218438
adc3bbc63d40f8761c59be10f1e504c3,0.36394643825
ae2fdcd8daa3fede6ae23cc63a8d9a82,0.0428872963396
ae4e9d8aab8f8f5ae975bcca923f468d,0.42411842325
ae61ec94b0b8de5439180f4776551e42,0.0965165466849
aec5a58fea38b77b964007aa6975c049,0.0291034248354
af1d0c2fcde369dd1b715460c2f704a2,0.814042264061
af2b9f7d489ffab8e3590658853cacf8,0.063039080354
af6d573b8c6804e14e3a7b07a376e593,0.397386858074
afb37b10bd304fa2c7b70cfaf1f489ed,0.0573871609647
b0599ad2f33276e7cd065eaa8dcec8a2,0.113221730203
b06ccf39536d0e3e0e8c78ba599ed23b,0.0455423515795
b1091b5af8b47f24c4b94a9d27c813d1,0.0608290197798
b1786f35f31c424f6c9e3380c1c51c0b,0.034063037153
b17c07114dcf49ce71c8da4b43cf1192,0.0690678985308
b229a7697c3efcd6ab82f6f19aff8e8b,0.197245847963
b2f99ba5baa498246add63b1acf62cd4,0.362853432183
b3f57de0b4ad4dfae87698ef8fc67e23,0.121456464379
b4d5b618fdf3a5a1bcfb325a3715e99e,0.338330224043
b4d7268f5a8436da6634e585db3e9478,0.0743353814918
b4db5b96c65a668a2e63f9a3ed36afe7,0.685720801415
b53d997901eb880c41fbfbc82847204c,0.0316104118488
b5c041f7d841532ef778fd5e71309cc2,0.318620430471
b635cda3e75b4b7238c18c6a5f1858f6,0.0311018015838
b6857d98b7b3dbe84f153617f4dfd14b,0.75559605868
b6d8dd834f2ff1ed7a5154e658460699,0.485900240727
b79126e0038faca869185cfe49a4e163,0.438405470311
b8276dbece0182602d2ae0c825dfa1b4,0.207328092319
b82efe72526c59a96257208d95e54baf,0.146817679737
b84c43bed6c51182d7536619b747343a,0.643874393649
b8793dbd40de88c0de0913abbaab0fe7,0.114754237414
b8bb02d229361a623a4dc57aa0e5c485,0.545219939594
b947a27711c94dda2d13e7410285cc0c,0.0339709661701
ba162711fc958842582ef1828d37f8e0,0.0856481932315
baafc60a08ae90052fd44eb78a21cfbf,0.135845677584
bb4b43d0dc4d9d2b61150df6556f6490,0.463297436576
bba773fb9c1c517e23efe05e283b58a2,0.0151359303182
