cancer_label,mask_size,mass,mx_10,ch_10,cnt_10,med_10,wmx_10,crdz_10,mx2_10,crdy_10,crdx_10,mx_15,ch_15,cnt_15,med_15,wmx_15,crdz_15,mx2_15,crdy_15,crdx_15,mx_20,ch_20,cnt_20,med_20,wmx_20,crdz_20,mx2_20,crdy_20,crdx_20,patient_id
0.5,0,1273,14.94,0.99,2,10.11,14.79,0.6246,14.325599670410154,0.52,0.64,14.29,0.99,3,6.52,14.15,0.5586,9.017200469970703,0.3296,0.3296,12.61,0.99,1,12.14,12.48,0.5301,0.0,0.32,0.32,11cfcfffa22dafe09fe05c351b3b7cd9
0.5,0,112,8.79,0.92,1,7.98,8.09,0.8985,0.0,0.5839,0.42700000000000005,8.07,0.8,1,8.07,6.46,0.2949,0.0,0.5229,0.7974,8.49,0.84,1,8.49,7.13,0.321,0.0,0.5391,0.8,12606f5539b09c7f1a857b8c11702b2a
0.5,0,0,8.27,0.95,1,7.24,7.86,0.3235,0.0,0.5131,0.19899999999999998,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12656cf56654f1ae8e920856ac9fc97c
0.5,0,523,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.74,1,3.29,2.43,0.3019,0.0,0.7797,0.322,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,142eeb50ea40e58a2529f2099040d3ea
0.5,0,31,4.65,0.79,1,4.65,3.67,0.8901,0.0,0.55,0.31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,148f7a4c3e46df7cd945c3ec96785ce8
0.5,0,15872,21.39,0.99,1,10.57,21.18,0.41,0.0,0.7,0.25,17.96,1.0,1,12.85,17.96,0.4149,0.0,0.6891,0.2397,11.08,0.96,1,9.19,10.64,0.4222,0.0,0.68,0.26,150473d0dfba5e809448fd9715b48644
0.5,0,0,0.91,0.73,1,0.91,0.66,0.4966,0.0,0.231,0.8511,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1510c7f1937b2a831ab3ffcb37eccf46
0.5,0,178084,16.23,0.96,2,11.34,15.58,0.3875,14.875499725341795,0.39799999999999996,0.1891,19.58,0.98,2,10.17,19.19,0.4131,14.672900199890135,0.597,0.3284,11.99,0.92,2,9.43,11.03,0.475,6.350399971008301,0.6169,0.3184,15df31b452c0c92bef1d60fd75a99df7
0.5,0,177,9.88,0.94,4,6.62,9.29,0.6172,9.853500366210938,0.61,0.67,8.79,0.98,3,7.32,8.61,0.6578,5.426499843597412,0.3745,0.3296,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15e96a2ba69d4f8af4d44e75a1cfc91f
0.5,0,535,13.39,0.99,5,5.4,13.26,0.2967,12.117199897766113,0.34,0.31,8.83,0.93,4,5.83,8.21,0.4978,6.545100212097168,0.7341,0.3745,8.58,0.85,2,5.27,7.29,0.6667,3.6714000701904297,0.5,0.62,16925ac5e9090bc173cee5d26517348e
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1695fee1f1dcac0094ddcd0c4a5d78a5
0.5,0,1045,9.99,0.96,2,4.78,9.59,0.368,4.293300151824951,0.76,0.7,9.16,0.98,1,8.55,8.98,0.3911,0.0,0.779,0.6891,8.72,0.99,1,8.6,8.63,0.381,0.0,0.74,0.68,172f016737a31607818a98360f25a0d6
0.5,0,1698,16.5,1.0,6,5.57,16.5,0.6121,8.674300193786621,0.49,0.19,9.74,0.99,6,4.39,9.64,0.585,6.611000061035156,0.4644,0.1948,7.48,0.97,2,4.07,7.26,0.5895,3.577500104904175,0.5,0.2,19df071f31180ed0e0620a5f914abf7a
0.5,0,1869,20.13,1.0,2,7.45,20.13,0.7559999999999999,8.244899749755861,0.6209,0.8,14.44,0.99,1,12.73,14.3,0.7629,0.0,0.6099,0.7713,12.18,0.99,1,10.22,12.06,0.7671,0.0,0.5952,0.8095,19e7e49fd4e9ad825d4f95b898bb6f7b
0.5,0,2573,22.81,1.0,2,9.07,22.81,0.8513,5.565299987792969,0.43,0.43,14.05,0.99,1,9.95,13.91,0.8559,0.0,0.4195,0.4195,8.56,0.96,1,8.28,8.22,0.7907,0.0,0.44,0.38,19e8b6ef9eba05cff426b15fff44b05a
0.5,0,0,8.04,0.98,1,7.11,7.88,0.2983,0.0,0.7254,0.1969,7.73,0.94,1,6.23,7.27,0.264,0.0,0.716,0.2023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1a51f9a55a0cd6f8f221a384206ed00e
0.5,0,425,23.75,1.0,1,21.65,23.75,0.4805,0.0,0.515,0.7665,22.44,1.0,1,19.53,22.44,0.4293,0.0,0.5022,0.7713,16.23,1.0,1,11.19,16.23,0.4935,0.0,0.5269,0.8144,1ad3aba8f62816a864078e030a6fd6dc
0.5,0,933,15.0,0.99,3,11.37,14.85,0.4,13.2431001663208,0.4,0.82,8.75,0.98,2,7.62,8.57,0.2395,8.09529972076416,0.6442,0.6442,7.24,0.89,2,4.55,6.44,0.41600000000000004,4.687300205230713,0.44,0.8,1be7f244f01ddac76d864e9d1fe6d6ee
0.5,0,117,7.5,0.95,1,6.32,7.12,0.5548,0.0,0.67,0.22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1c0cdb7fc85cf4aee5cc44d1383edfbc
0.5,0,6866,12.19,1.0,1,11.61,12.19,0.6603,0.0,0.5789,0.2,9.26,1.0,1,7.67,9.26,0.6476,0.0,0.585,0.253,6.76,0.98,1,6.08,6.62,0.6329,0.0,0.5895,0.2105,1c9a8b9ee193c5f967c6299e961e3dac
0.5,0,1775,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1cd64b69ba25e71b0dcef99e937907c0
0.5,0,5064,17.94,0.98,2,9.46,17.58,0.3246,3.55430006980896,0.31,0.4,9.35,0.84,1,9.35,7.85,0.3304,0.0,0.3296,0.3296,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1cd9c6588c6d8422056d8ef03c628e84
0.5,0,752,8.12,0.94,3,7.46,7.63,0.8171,7.835299968719482,0.46,0.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1cf841414a1eda13138f2493ecaf439c
0.5,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1e09fb7be5eb41926f63aa3792220f9c
0.5,0,3043,13.08,0.99,1,10.05,12.95,0.5786,0.0,0.46,0.31,11.66,0.99,1,9.26,11.54,0.5849,0.0,0.4644,0.2846,7.33,0.87,1,5.08,6.38,0.5535,0.0,0.44,0.26,1e506f62fd2a6193ed0a3af1cbbbd5fd
0.5,0,1812,4.75,0.7,2,4.66,3.32,0.8309,4.662499904632568,0.55,0.4,7.71,0.89,1,6.82,6.86,0.8178,0.0,0.5094,0.6891,1.97,0.71,1,1.97,1.4,0.8095,0.0,0.5,0.74,1e5ac579c6aabb10ae85a614330c67de
0.5,0,6417,15.48,1.0,4,6.37,15.48,0.1739,6.715199947357178,0.4262,0.2295,10.69,1.0,1,8.26,10.69,0.1407,0.0,0.4554,0.2338,9.19,0.99,1,8.56,9.1,0.1867,0.0,0.45899999999999996,0.2623,1eac4619a61c1bd6ad95880574cdb896
0.5,0,886,13.24,0.96,1,4.89,12.71,0.1453,0.0,0.5213,0.8057,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1ec3740d37c058058bf70949ba9e5766
0.5,0,1061,17.07,1.0,1,15.75,17.07,0.3021,0.0,0.58,0.4,15.38,1.0,1,10.95,15.38,0.3439,0.0,0.5543,0.3745,12.41,1.0,1,11.29,12.41,0.3133,0.0,0.56,0.38,1f80571a52f38a5d9c029149612cb553
0.5,0,1205,1.33,0.75,2,1.05,1.0,0.4585,1.1306999921798706,0.4058,0.2319,2.77,0.98,1,2.4,2.71,0.8927,0.0,0.5342,0.7205,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1ff375d3f224a510dad6846df1cf19ab
0.5,0,542,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20774c80e3115fdee3fb6d074dc90b34
0.5,0,618,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20a3f01b7dca2a100dd61bb4ed8145a3
0.5,0,448,5.66,0.85,1,5.66,4.81,0.5341,0.0,0.52,0.76,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,0.77,1,6.27,4.83,0.7391,0.0,0.44,0.26,20a8ead8311e8cc33023b6a1e1f94909
0.5,0,0,9.97,0.95,1,8.8,9.47,0.679,0.0,0.5396,0.1877,9.41,0.94,1,8.67,8.85,0.6851,0.0,0.5463,0.1762,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20be9b64e208cdd20d01899b4214ea68
0.5,0,994,18.15,1.0,3,11.01,18.15,0.8097,12.579299926757812,0.52,0.64,11.32,1.0,1,10.82,11.32,0.8326,0.0,0.5094,0.6442,9.59,1.0,1,8.98,9.59,0.8193,0.0,0.5,0.68,219a499a3a84da4368627bb353d0762e
0.5,0,314,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21bc3a25619dc957deacfdcece6c2cfe
0.5,0,115,13.71,0.99,1,9.2,13.57,0.6709999999999999,0.0,0.7,0.28,9.17,0.95,1,7.27,8.71,0.715,0.0,0.6891,0.2846,9.02,0.94,1,7.66,8.48,0.6452,0.0,0.68,0.26,22d0e88e673e56a05c0edf153e5ccaee
0.5,0,0,5.85,0.82,1,5.85,4.8,0.7887,0.0,0.46,0.34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22de96dca2a824e804b6769b48be0b3c
0.5,0,225,8.73,0.99,2,6.45,8.64,0.484,4.795000076293945,0.7625,0.3125,3.99,0.77,1,3.51,3.07,0.4706,0.0,0.8075,0.3568,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,242bc4bee476ef1d7fae68b58605d468
0.5,0,1341,13.85,1.0,2,8.99,13.85,0.5324,2.1308999061584477,0.6447,0.8026,10.87,1.0,1,9.29,10.87,0.5405,0.0,0.67,0.7882,9.06,1.0,1,8.8,9.06,0.5468,0.0,0.5789,0.8158,2503439e08a1e9232b80a625eeb26614
0.5,0,979,10.99,1.0,1,10.17,10.99,0.6172,0.0,0.73,0.25,9.24,1.0,1,8.46,9.24,0.6578,0.0,0.6891,0.2397,5.41,0.98,1,4.4,5.3,0.5952,0.0,0.68,0.2,275e08bb6724790a375876883c7eeb81
0.5,0,230,8.6,0.94,1,5.93,8.08,0.8048,0.0,0.682,0.7607,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27d974ad172ea4ed8276b0827e78ff34
0.5,0,1372,10.73,0.99,1,8.38,10.62,0.5362,0.0,0.6133,0.2133,8.38,0.97,1,7.36,8.13,0.5435,0.0,0.68,0.2,5.78,0.96,1,4.16,5.55,0.5507,0.0,0.5867,0.1867,2805ecbf568656eff77e968f27f55711
0.5,0,517,12.47,0.97,1,9.32,12.1,0.3448,0.0,0.4229,0.8343,9.35,0.96,1,8.54,8.98,0.3316,0.0,0.3777,0.8412,9.02,0.97,1,8.13,8.75,0.2759,0.0,0.4343,0.8457,28b6f19fbb5c6508faace72f8c82a5f4
0.5,0,1972,6.96,0.9,2,1.12,6.26,0.8816,0.0,0.5316,0.3486,0.99,0.73,1,0.98,0.72,0.6108,0.0,0.5229,0.2092,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2929c9d58614c92b0e658e2dd5503225
0.5,0,5299,6.74,0.76,2,6.62,5.12,0.3972,6.501800060272218,0.8111,0.4111,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2a2c070d42f8b7a64b7a0004812e01f8
0.5,0,144,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2a988d75eee375a3cfe5c21b824a2c35
0.5,0,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2b2c9a1f94f2018e775c92d18d6ffa82
0.5,0,519,5.64,0.83,2,4.39,4.68,0.4983,5.039899826049805,0.4559,0.1029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2b755f4208d310aa91682f4557744771
0.5,0,13682,14.14,0.88,1,10.79,12.44,0.5017,0.0,0.76,0.37,9.81,0.83,1,8.91,8.14,0.4467,0.0,0.7341,0.3745,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2b76a32e5c12e4312cb029721a24b190
0.5,0,424,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2cc9bceeb883bccbe68aaf265786be40
0.5,0,228,7.16,0.88,3,4.7,6.3,0.3553,6.7590999603271475,0.8202,0.382,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2d46ed30e23bdf071e5d80afeeee817d
0.5,0,0,6.81,0.9,2,4.34,6.13,0.434,4.704699993133545,0.7588,0.336,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2da189e3c5b1c6758f6ead8e198fb116
0.5,0,2611,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2ed5f3e84445d6b48481f85594239ab2
0.5,0,17548,9.61,0.99,1,9.25,9.51,0.5677,0.0,0.58,0.28,6.79,0.97,1,5.4,6.59,0.5545,0.0,0.5993,0.2846,4.57,0.84,1,3.8,3.84,0.5789,0.0,0.56,0.26,307a08ece9a33b772c903f5afbf9a799
0.5,0,0,8.41,0.97,2,7.85,8.16,0.4205,4.413400173187256,0.5318,0.7746,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30d4b625a0901a6963e5fd7521aa6cfe
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,310567602ee5b46a96cc8fad78defcd9
0.5,0,22,7.38,0.94,1,6.1,6.94,0.3497,0.0,0.3173,0.2833,6.8,0.85,1,6.66,5.78,0.4607,0.0,0.3234,0.2213,4.09,0.71,1,4.09,2.9,0.4476,0.0,0.3636,0.2273,3114085d28af476d88ae86ac98102eb6
0.5,0,73,18.11,1.0,2,13.4,18.11,0.3511,13.900899887084961,0.55,0.67,10.78,0.96,2,6.76,10.35,0.3005,6.759200096130371,0.5543,0.8240000000000001,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,315ca8a98de38b056e9432cff8896d4e
